#,Data Origin,Data Reference,Sampling Year,Sampling Month,Longitude (degrees),Latitude (degrees),Sampling type,Mesh Size (microns),Net tow Depth (in m),Microplastic Numerical Concentration (#/km²),Microplastic Mass Concentration (g/km²),Inside GPGP?
206,NOAA STAR 0610,Goldstein et al. 2012 ,2006,10,-93.650,4.833,manta,505,0.1550,2945.00,2.48,0
207,NOAA STAR 0610,Goldstein et al. 2012 ,2006,10,-93.650,2.667,manta,505,0.1550,0.00,0.00,0
208,NOAA STAR 0610,Goldstein et al. 2012 ,2006,10,-95.350,0.500,manta,505,0.1550,2015.00,7.11,0
209,NOAA STAR 0010,Goldstein et al. 2012 ,2000,9,-110.816,1.200,manta,505,0.1550,4185.00,9.14,0
210,NOAA STAR 0010,Goldstein et al. 2012 ,2000,9,-110.050,4.116,manta,505,0.1550,3720.00,0.78,0
211,NOAA STAR 0010,Goldstein et al. 2012 ,2000,9,-107.266,3.200,manta,505,0.1550,5115.00,4.96,0
212,NOAA STAR 0010,Goldstein et al. 2012 ,2000,9,-98.066,4.733,manta,505,0.1550,775.00,5.58,0
213,NOAA STAR 0010,Goldstein et al. 2012 ,2000,10,-92.116,4.033,manta,505,0.1550,6820.00,24.07,0
214,NOAA STAR 0010,Goldstein et al. 2012 ,2000,10,-94.483,1.383,manta,505,0.1550,3720.00,0.16,0
215,NOAA cruise #7210,Goldstein et al. 2012 ,1972,10,-129.000,27.000,ovoid plankton,505,0.5000,1500.00,5.30,0
216,NOAA cruise #7210,Goldstein et al. 2012 ,1972,10,-133.000,27.000,ovoid plankton,505,0.5000,23500.00,4.50,0
217,NOAA cruise #7210,Goldstein et al. 2012 ,1972,10,-135.000,27.000,ovoid plankton,505,0.5000,10000.00,8.00,0
218,NOAA cruise #7210,Goldstein et al. 2012 ,1972,10,-141.000,27.000,ovoid plankton,505,0.5000,0.00,0.00,0
219,NOAA cruise #7210,Goldstein et al. 2012 ,1972,10,-145.100,27.000,ovoid plankton,505,0.5000,0.00,0.00,1
220,NOAA cruise #7210,Goldstein et al. 2012 ,1972,9,-129.000,31.000,ovoid plankton,505,0.5000,13500.00,4.00,0
221,NOAA cruise #7210,Goldstein et al. 2012 ,1972,9,-133.000,31.000,ovoid plankton,505,0.5000,58500.00,9.00,0
222,NOAA cruise #7210,Goldstein et al. 2012 ,1972,10,-137.000,31.000,ovoid plankton,505,0.5000,3500.00,4.50,0
223,NOAA cruise #7210,Goldstein et al. 2012 ,1972,10,-141.233,31.083,ovoid plankton,505,0.5000,1500.00,2.00,1
224,NOAA cruise #7210,Goldstein et al. 2012 ,1972,10,-145.000,31.000,ovoid plankton,505,0.5000,0.00,0.00,1
225,NOAA cruise #7210,Goldstein et al. 2012 ,1972,11,-128.983,34.967,ovoid plankton,505,0.5000,1500.00,2.00,0
226,NOAA cruise #7210,Goldstein et al. 2012 ,1972,11,-133.000,34.983,ovoid plankton,505,0.5000,36500.00,15.00,1
227,NOAA cruise #7210,Goldstein et al. 2012 ,1972,11,-137.000,35.017,ovoid plankton,505,0.5000,0.00,0.00,1
228,NOAA cruise #7210,Goldstein et al. 2012 ,1972,11,-139.017,34.950,ovoid plankton,505,0.5000,0.00,0.00,1
229,NOAA cruise #7210,Goldstein et al. 2012 ,1972,10,-133.017,38.983,ovoid plankton,505,0.5000,3500.00,23.50,0
230,NOAA cruise #7210,Goldstein et al. 2012 ,1972,10,-135.000,39.000,ovoid plankton,505,0.5000,30000.00,28.00,0
231,NOAA cruise #7210,Goldstein et al. 2012 ,1972,10,-140.983,38.967,ovoid plankton,505,0.5000,1500.00,2.00,0
232,NOAA cruise #7210,Goldstein et al. 2012 ,1972,10,-145.000,39.083,ovoid plankton,505,0.5000,10000.00,137.50,0
233,NOAA cruise #7210,Goldstein et al. 2012 ,1972,11,-127.083,38.333,ovoid plankton,505,0.5000,0.00,0.00,0
234,NOAA cruise #7210,Goldstein et al. 2012 ,1972,11,-129.267,37.350,ovoid plankton,505,0.5000,0.00,0.00,0
235,NOAA cruise #7210,Goldstein et al. 2012 ,1972,11,-127.883,35.617,ovoid plankton,505,0.5000,6500.00,103.50,0
236,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,140.000,35.000,neuston,150,0.1525,nan,0.00,0
237,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,141.319,35.000,neuston,150,0.1525,nan,66.00,0
238,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,142.198,35.000,neuston,150,0.1525,nan,0.00,0
239,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,144.176,35.000,neuston,150,0.1525,nan,66.00,0
240,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,145.604,35.000,neuston,150,0.1525,nan,0.00,0
241,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,150.989,35.000,neuston,150,0.1525,nan,66.00,0
242,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,155.165,35.000,neuston,150,0.1525,nan,0.00,0
243,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,160.219,35.000,neuston,150,0.1525,nan,308.00,0
244,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,165.714,35.000,neuston,150,0.1525,nan,0.00,0
245,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,169.999,35.000,neuston,150,0.1525,nan,353.00,0
246,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,175.055,35.000,neuston,150,0.1525,nan,330.00,0
247,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,-180.000,35.000,neuston,150,0.1525,nan,66.00,0
248,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,-177.582,35.000,neuston,150,0.1525,nan,616.00,0
249,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,-174.945,35.000,neuston,150,0.1525,nan,156.00,0
250,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,-172.637,35.000,neuston,150,0.1525,nan,330.00,0
251,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,-170.109,35.000,neuston,150,0.1525,nan,66.00,0
252,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,-165.055,35.000,neuston,150,0.1525,nan,462.00,0
253,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,-162.637,35.000,neuston,150,0.1525,nan,66.00,0
254,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,-160.219,35.000,neuston,150,0.1525,nan,0.00,0
255,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,-157.582,35.000,neuston,150,0.1525,nan,0.00,0
256,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,-155.055,35.000,neuston,150,0.1525,nan,0.00,0
257,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,-152.857,35.000,neuston,150,0.1525,nan,287.00,1
258,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,-150.440,35.000,neuston,150,0.1525,nan,158.00,1
259,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,-147.912,35.000,neuston,150,0.1525,nan,1012.00,1
260,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,-145.385,35.000,neuston,150,0.1525,nan,418.00,1
261,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,-142.857,35.000,neuston,150,0.1525,nan,3763.00,1
262,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,-140.220,35.000,neuston,150,0.1525,nan,1849.00,1
263,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,-137.692,35.000,neuston,150,0.1525,nan,0.00,1
264,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,-135.275,35.000,neuston,150,0.1525,nan,0.00,1
265,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,-132.857,35.000,neuston,150,0.1525,nan,0.00,0
266,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,-130.330,35.000,neuston,150,0.1525,nan,66.00,0
267,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,-127.802,35.000,neuston,150,0.1525,nan,0.00,0
268,"Transpac 72 Cruise, CSS Parizeau ",Wong et al. 1974,1972,10,-125.275,35.000,neuston,150,0.1525,nan,66.00,0
269,R/V Moanan Wave,Shaw & Mapes  1979,1976,10.5,-158.000,54.303,seston,333,0.6500,nan,0.00,0
270,R/V Moanan Wave,Shaw & Mapes  1979,1976,10.5,-158.000,53.765,seston,333,0.6500,nan,0.00,0
271,R/V Moanan Wave,Shaw & Mapes  1979,1976,10.5,-158.000,52.824,seston,333,0.6500,nan,0.00,0
272,R/V Moanan Wave,Shaw & Mapes  1979,1976,10.5,-158.000,51.882,seston,333,0.6500,nan,0.00,0
273,R/V Moanan Wave,Shaw & Mapes  1979,1976,10.5,-158.000,50.437,seston,333,0.6500,nan,0.00,0
274,R/V Moanan Wave,Shaw & Mapes  1979,1976,10.5,-158.000,49.126,seston,333,0.6500,nan,0.00,0
275,R/V Moanan Wave,Shaw & Mapes  1979,1976,10.5,-158.000,47.849,seston,333,0.6500,nan,0.00,0
276,R/V Moanan Wave,Shaw & Mapes  1979,1976,10.5,-158.000,46.773,seston,333,0.6500,nan,0.00,0
277,R/V Moanan Wave,Shaw & Mapes  1979,1976,10.5,-158.000,45.227,seston,333,0.6500,nan,0.00,0
278,R/V Moanan Wave,Shaw & Mapes  1979,1976,10.5,-158.000,43.916,seston,333,0.6500,nan,0.00,0
279,R/V Moanan Wave,Shaw & Mapes  1979,1976,10.5,-158.000,41.933,seston,333,0.6500,nan,0.00,0
280,R/V Moanan Wave,Shaw & Mapes  1979,1976,10.5,-158.000,40.958,seston,333,0.6500,nan,0.00,0
281,R/V Moanan Wave,Shaw & Mapes  1979,1976,10.5,-158.000,40.555,seston,333,0.6500,nan,0.00,0
282,R/V Moanan Wave,Shaw & Mapes  1979,1976,10.5,-158.000,39.176,seston,333,0.6500,nan,0.00,0
283,R/V Moanan Wave,Shaw & Mapes  1979,1976,10.5,-158.000,38.134,seston,333,0.6500,nan,14.00,0
284,R/V Moanan Wave,Shaw & Mapes  1979,1976,10.5,-158.000,37.126,seston,333,0.6500,nan,101.00,0
285,R/V Moanan Wave,Shaw & Mapes  1979,1976,10.5,-158.000,35.983,seston,333,0.6500,nan,246.00,0
286,R/V Moanan Wave,Shaw & Mapes  1979,1976,10.5,-158.000,34.706,seston,333,0.6500,nan,209.00,0
287,R/V Moanan Wave,Shaw & Mapes  1979,1976,10.5,-158.000,33.328,seston,333,0.6500,nan,298.00,0
288,R/V Moanan Wave,Shaw & Mapes  1979,1976,10.5,-158.000,31.782,seston,333,0.6500,nan,64.00,0
289,R/V Moanan Wave,Shaw & Mapes  1979,1976,10.5,-158.000,31.345,seston,333,0.6500,nan,141.00,0
290,R/V Moanan Wave,Shaw & Mapes  1979,1976,10.5,-158.000,30.202,seston,333,0.6500,nan,235.00,0
291,R/V Moanan Wave,Shaw & Mapes  1979,1976,10.5,-158.000,28.185,seston,333,0.6500,nan,397.00,0
292,R/V Moanan Wave,Shaw & Mapes  1979,1976,10.5,-158.000,26.807,seston,333,0.6500,nan,25.00,0
293,R/V Moanan Wave,Shaw & Mapes  1979,1976,10.5,-158.000,26.269,seston,333,0.6500,nan,80.00,0
294,R/V Moanan Wave,Shaw & Mapes  1979,1976,10.5,-158.000,25.429,seston,333,0.6500,nan,21.00,0
295,R/V Moanan Wave,Shaw & Mapes  1979,1976,10.5,-158.000,23.983,seston,333,0.6500,nan,44.00,0
296,R/V Moanan Wave,Shaw & Mapes  1979,1976,10.5,-158.000,22.403,seston,333,0.6500,nan,32.00,0
297,nan,Day & Shaw 1987,1985,7,-155.000,54.806,ring net,333,0.6500,nan,560.00,0
298,nan,Day & Shaw 1987,1985,7,-155.000,53.736,ring net,333,0.6500,nan,0.00,0
299,nan,Day & Shaw 1987,1985,7,-155.000,52.688,ring net,333,0.6500,nan,0.00,0
300,nan,Day & Shaw 1987,1985,7,-155.000,51.8,ring net,333,0.6500,nan,0.00,0
301,nan,Day & Shaw 1987,1985,7,-155.000,50.776,ring net,333,0.6500,nan,0.00,0
302,nan,Day & Shaw 1987,1985,7,-155.000,49.796,ring net,333,0.6500,nan,0.00,0
303,nan,Day & Shaw 1987,1985,7,-155.000,48.84,ring net,333,0.6500,nan,0.00,0
304,nan,Day & Shaw 1987,1985,7,-155.000,47.884,ring net,333,0.6500,nan,0.00,0
305,nan,Day & Shaw 1987,1985,7,-155.000,46.882,ring net,333,0.6500,nan,0.00,0
306,nan,Day & Shaw 1987,1985,7,-155.000,45.402,ring net,333,0.6500,nan,0.00,0
307,nan,Day & Shaw 1987,1985,7,-155.000,43.899,ring net,333,0.6500,nan,51.00,0
308,nan,Day & Shaw 1987,1985,7,-155.000,42.351,ring net,333,0.6500,nan,0.00,0
309,nan,Day & Shaw 1987,1985,7,-155.000,40.985,ring net,333,0.6500,nan,210.00,1
310,nan,Day & Shaw 1987,1985,7,-155.000,39.527,ring net,333,0.6500,nan,51.00,1
311,nan,Day & Shaw 1987,1985,7,-155.000,38.025,ring net,333,0.6500,nan,333.00,1
312,nan,Day & Shaw 1987,1985,7,-155.000,36.476,ring net,333,0.6500,nan,1122.00,1
313,NPG07-M001,Eriksen et al.  2014,2007,9,-133.8650,37.2045,nan,335,nan,34058.81,39.78,0
314,NPG07-M002,Eriksen et al.  2014,2007,9,-133.9495,37.1755,nan,335,nan,100691.25,306.61,0
315,NPG07-M004,Eriksen et al.  2014,2007,9,-137.4531,38.1515,nan,335,nan,215621.70,101.76,0
316,NPG07-M005,Eriksen et al.  2014,2007,9,-141.7720,38.6913,nan,335,nan,36139.24,37.79,0
317,NPG07-M006,Eriksen et al.  2014,2007,9,-142.0264,38.6878,nan,335,nan,19454.70,23.91,0
318,NPG07-M007,Eriksen et al.  2014,2007,9,-142.2665,38.6410,nan,335,nan,22107.93,23.22,0
319,NPG07-M008,Eriksen et al.  2014,2007,9,-143.8151,37.8664,nan,335,nan,271370.04,504.01,0
320,NPG07-M010,Eriksen et al.  2014,2007,9,-144.8449,36.6822,nan,335,nan,473808.25,819.32,0
321,NPG07-M012,Eriksen et al.  2014,2007,9,-145.0356,36.5084,nan,335,nan,128908.61,219.04,0
322,NPG07-M013,Eriksen et al.  2014,2007,9,-146.9627,32.5488,nan,335,nan,83136.04,461.03,1
323,NPG07-M015,Eriksen et al.  2014,2007,9,-147.2988,32.5205,nan,335,nan,74893.80,527.00,1
324,NPG07-M018,Eriksen et al.  2014,2007,9,-152.6133,31.5611,nan,335,nan,35092.88,412.46,1
325,NPG07-M019,Eriksen et al.  2014,2007,9,-153.5200,29.4539,nan,335,nan,25544.18,290.67,0
326,NPG07-M020,Eriksen et al.  2014,2007,11,-155.6586,18.8899,nan,335,nan,8386.43,61.48,0
327,NPG07-M021,Eriksen et al.  2014,2007,11,-155.7009,18.9173,nan,335,nan,1672.35,1.88,0
328,NPG07-M022,Eriksen et al.  2014,2007,11,-155.7185,18.9533,nan,335,nan,1443.34,2.16,0
329,NPG07-M023,Eriksen et al.  2014,2007,11,-155.9801,18.1587,nan,335,nan,5101.64,8.16,0
330,NPG07-M024,Eriksen et al.  2014,2007,11,-155.1751,19.2407,nan,335,nan,1253.82,3.76,0
331,NPG07-M025,Eriksen et al.  2014,2007,11,-154.3368,19.6952,nan,335,nan,2659.07,10.63,0
332,NPG07-M026,Eriksen et al.  2014,2007,11,-154.4350,19.8499,nan,335,nan,3497.06,10.49,0
333,NPG07-M027,Eriksen et al.  2014,2007,11,-154.6866,19.9206,nan,335,nan,6409.51,29.86,0
334,NPG07-M028,Eriksen et al.  2014,2007,11,-155.4457,19.0713,nan,335,nan,4772.34,12.50,0
335,NPG07-M029,Eriksen et al.  2014,2007,11,-155.5729,19.0051,nan,335,nan,49417.53,131.39,0
336,NPG07-M030,Eriksen et al.  2014,2007,11,-156.0870,19.3403,nan,335,nan,50531.67,31.81,0
337,NPG07-M031,Eriksen et al.  2014,2007,11,-155.9993,19.8962,nan,335,nan,725.75,1.27,0
338,NPG08-M032,Eriksen et al.  2014,2008,1,-156.0478,19.2901,nan,335,nan,9427.82,5.14,0
339,NPG08-M033,Eriksen et al.  2014,2008,1,-160.5405,21.6509,nan,335,nan,6447.24,67.34,0
340,NPG08-M034,Eriksen et al.  2014,2008,1,-160.5483,21.6499,nan,335,nan,1928.42,3.98,0
341,NPG08-M035,Eriksen et al.  2014,2008,1,-160.8771,22.0117,nan,335,nan,3359.73,23.76,0
342,NPG08-M036,Eriksen et al.  2014,2008,1,-160.9692,22.0984,nan,335,nan,23449.56,132.34,0
343,NPG08-M037,Eriksen et al.  2014,2008,1,-161.9107,22.9567,nan,335,nan,4559.63,49.80,0
344,NPG08-M038,Eriksen et al.  2014,2008,1,-164.4812,23.5707,nan,335,nan,1059.30,38.52,0
345,NPG08-M039,Eriksen et al.  2014,2008,1,-165.4097,30.1206,nan,335,nan,26062.85,96.53,0
346,NPG08-M040,Eriksen et al.  2014,2008,1,-165.4256,30.9890,nan,335,nan,36224.47,216.75,0
347,NPG08-M041,Eriksen et al.  2014,2008,1,-165.4000,32.0113,nan,335,nan,19067.15,136.88,0
348,NPG08-M042,Eriksen et al.  2014,2008,1,-165.9140,32.2366,nan,335,nan,42039.19,208.57,0
349,NPG08-M043,Eriksen et al.  2014,2008,1,-167.5915,33.0283,nan,335,nan,112119.13,777.95,0
350,NPG08-M044,Eriksen et al.  2014,2008,1,-167.9233,33.0118,nan,335,nan,75673.95,207.98,0
351,NPG08-M045,Eriksen et al.  2014,2008,1,-168.1356,33.0136,nan,335,nan,41843.25,92.40,0
352,NPG08-M046,Eriksen et al.  2014,2008,1,-170.0683,32.8404,nan,335,nan,23426.70,55.21,0
353,NPG08-M047,Eriksen et al.  2014,2008,1,-169.6959,32.5552,nan,335,nan,27122.83,171.36,0
354,NPG08-M048,Eriksen et al.  2014,2008,1,-167.9920,32.2592,nan,335,nan,133989.28,632.95,0
355,NPG08-M049,Eriksen et al.  2014,2008,2,-165.8103,32.5498,nan,335,nan,36158.11,234.43,0
356,NPG08-M050,Eriksen et al.  2014,2008,2,-166.1064,32.4721,nan,335,nan,20071.12,141.25,0
357,NPG08-M051,Eriksen et al.  2014,2008,2,-164.9998,33.2827,nan,335,nan,17811.83,188.34,0
358,NPG08-M052,Eriksen et al.  2014,2008,2,-162.7216,33.7558,nan,335,nan,44863.40,414.36,0
359,NPG08-M053,Eriksen et al.  2014,2008,2,-160.4152,33.7601,nan,335,nan,87223.79,289.83,0
360,NPG08-M054,Eriksen et al.  2014,2008,2,-157.8488,34.5145,nan,335,nan,135429.72,568.59,0
361,NPG08-M055,Eriksen et al.  2014,2008,2,-157.5585,36.1594,nan,335,nan,17909.01,84.77,0
362,NPG08-M056,Eriksen et al.  2014,2008,2,-147.6655,35.6912,nan,335,nan,191284.70,878.53,1
363,NPG08-M057,Eriksen et al.  2014,2008,2,-132.5730,35.8771,nan,335,nan,41059.22,24.37,0
364,NPG08-M058,Eriksen et al.  2014,2008,2,-138.5103,35.7633,nan,335,nan,270387.73,508.93,1
365,NPG08-M059,Eriksen et al.  2014,2008,2,-138.7748,35.7626,nan,335,nan,235044.05,648.36,1
366,NPG08-M060,Eriksen et al.  2014,2008,2,-139.3993,35.8875,nan,335,nan,126656.53,612.60,1
367,NPG08-M061,Eriksen et al.  2014,2008,2,-139.8182,35.9653,nan,335,nan,114839.59,255.15,1
368,NPG08-M062,Eriksen et al.  2014,2008,2,-140.3313,36.0408,nan,335,nan,592626.27,477.77,1
369,NPG08-M063,Eriksen et al.  2014,2008,2,-140.7946,36.0830,nan,335,nan,450530.68,598.60,1
370,NPG08-M064,Eriksen et al.  2014,2008,2,-140.8203,35.8409,nan,335,nan,650725.65,888.50,1
371,NPG08-M065,Eriksen et al.  2014,2008,2,-141.0245,35.3814,nan,335,nan,645944.61,641.32,1
372,NPG08-M066,Eriksen et al.  2014,2008,2,-141.4513,35.0049,nan,335,nan,373734.80,930.66,1
373,NPG08-M067,Eriksen et al.  2014,2008,2,-141.7822,35.9064,nan,335,nan,446352.08,912.34,1
374,NPG08-M068,Eriksen et al.  2014,2008,2,-142.0756,34.6790,nan,335,nan,308807.30,602.55,1
375,NPG09-M001,Eriksen et al.  2014,2009,6,-128.1097,25.1070,nan,335,nan,27051.09,10.29,0
376,NPG09-M002,Eriksen et al.  2014,2009,6,-128.3530,24.2205,nan,335,nan,7092.08,4.95,0
377,NPG09-M003,Eriksen et al.  2014,2009,6,-130.3722,23.5677,nan,335,nan,11928.87,7.97,0
378,NPG09-M005,Eriksen et al.  2014,2009,6,-146.3870,24.6048,nan,335,nan,2299.47,5.14,0
379,NPG09-M006,Eriksen et al.  2014,2009,6,-146.4777,24.5445,nan,335,nan,3856.44,2.90,0
380,NPG09-M008,Eriksen et al.  2014,2009,6,-146.6687,24.4147,nan,335,nan,1472.71,4.84,0
381,NPG09-M009,Eriksen et al.  2014,2009,6,-146.7665,24.3578,nan,335,nan,28361.36,6.03,0
382,NPG09-M016,Eriksen et al.  2014,2009,6,-160.4192,23.5670,nan,335,nan,13147.44,23.21,0
383,NPG09-M017,Eriksen et al.  2014,2009,7,-162.0480,29.3010,nan,335,nan,118538.90,355.66,0
384,NPG09-M018,Eriksen et al.  2014,2009,7,-162.6273,29.7710,nan,335,nan,82689.04,244.28,0
385,NPG09-M019,Eriksen et al.  2014,2009,7,-163.2292,30.5422,nan,335,nan,32458.42,174.01,0
386,NPG09-M020,Eriksen et al.  2014,2009,7,-163.9940,31.3098,nan,335,nan,300467.76,612.44,0
387,NPG09-M021,Eriksen et al.  2014,2009,7,-164.2543,31.6068,nan,335,nan,92755.74,455.91,0
388,NPG09-M022,Eriksen et al.  2014,2009,7,-165.2378,32.7388,nan,335,nan,112669.55,186.20,0
389,NPG09-M023,Eriksen et al.  2014,2009,7,-169.1825,34.3688,nan,335,nan,28976.01,93.33,0
390,NPG09-M024,Eriksen et al.  2014,2009,7,-170.0190,34.3877,nan,335,nan,129304.17,285.33,0
391,NPG09-M025,Eriksen et al.  2014,2009,7,-171.6350,35.0628,nan,335,nan,72791.96,148.88,0
392,NPG09-M026,Eriksen et al.  2014,2009,7,-171.7438,35.0020,nan,335,nan,68565.94,94.54,0
393,NPG09-M027,Eriksen et al.  2014,2009,7,-171.8237,34.9987,nan,335,nan,54083.12,47.47,0
394,NPG09-M028,Eriksen et al.  2014,2009,7,-171.9347,35.0003,nan,335,nan,60306.87,98.40,0
395,NPG09-M029,Eriksen et al.  2014,2009,7,-172.9510,34.5922,nan,335,nan,83357.39,145.01,0
396,NPG09-M030,Eriksen et al.  2014,2009,7,-176.3967,34.5387,nan,335,nan,112936.13,457.60,0
397,NPG09-M031,Eriksen et al.  2014,2009,7,-176.4423,34.4852,nan,335,nan,77397.46,401.44,0
398,NPG09-M032,Eriksen et al.  2014,2009,7,-176.4583,34.4678,nan,335,nan,26785.52,35.74,0
399,NPG09-M033,Eriksen et al.  2014,2009,7,-176.4782,34.4452,nan,335,nan,123740.10,99.28,0
400,NPG09-M034,Eriksen et al.  2014,2009,7,-176.4903,34.4268,nan,335,nan,143578.26,506.83,0
401,NPG09-M035,Eriksen et al.  2014,2009,7,-179.9885,34.0135,nan,335,nan,36312.89,34.74,0
402,NPG09-M037,Eriksen et al.  2014,2009,7,-179.9942,34.0515,nan,335,nan,354677.51,385.38,0
403,NPG09-M038,Eriksen et al.  2014,2009,7,-179.9897,34.1497,nan,335,nan,39596.83,24.88,0
404,NPG09-M039,Eriksen et al.  2014,2009,7,-179.9880,34.1563,nan,335,nan,121808.44,551.27,0
405,NPG09-M040,Eriksen et al.  2014,2009,7,-179.8580,34.5053,nan,335,nan,12120.25,30.65,0
406,NPG09-M041,Eriksen et al.  2014,2009,7,-179.9312,35.0950,nan,335,nan,72851.31,32.47,0
407,NPG09-M042,Eriksen et al.  2014,2009,7,-179.8930,35.3822,nan,335,nan,52096.14,50.78,0
408,NPG09-M043,Eriksen et al.  2014,2009,7,-179.8732,35.4108,nan,335,nan,30207.38,39.78,0
409,NPG09-M044,Eriksen et al.  2014,2009,7,-179.5880,36.0995,nan,335,nan,159378.55,105.13,0
410,NPG09-M045,Eriksen et al.  2014,2009,7,-179.3530,36.4778,nan,335,nan,55709.83,31.73,0
411,NPG09-M046,Eriksen et al.  2014,2009,7,-179.3768,37.8532,nan,335,nan,7418.61,34.38,0
412,NPG09-M047,Eriksen et al.  2014,2009,7,-179.7523,39.2955,nan,335,nan,13564.13,7.82,0
413,NPG09-M048,Eriksen et al.  2014,2009,7,-179.7445,39.3125,nan,335,nan,267461.12,263.62,0
414,NPG09-M049,Eriksen et al.  2014,2009,7,-178.9072,40.3088,nan,335,nan,69937.27,86.19,0
415,NPG09-M050,Eriksen et al.  2014,2009,7,-178.7088,40.4920,nan,335,nan,45227.15,95.07,0
416,NPG09-M051,Eriksen et al.  2014,2009,9,-158.9848,25.6292,nan,335,nan,31206.29,37.36,0
417,NPG09-M052,Eriksen et al.  2014,2009,9,-160.3058,28.0083,nan,335,nan,301683.09,195.13,0
418,NPG09-M053,Eriksen et al.  2014,2009,9,-160.3025,26.6528,nan,335,nan,250936.74,100.87,0
419,NPG09-M054,Eriksen et al.  2014,2009,9,-160.2433,31.1583,nan,335,nan,403382.12,307.83,0
420,NPG09-M055,Eriksen et al.  2014,2009,9,-160.1013,31.1510,nan,335,nan,697192.54,1064.17,0
421,NPG09-M056,Eriksen et al.  2014,2009,9,-159.9790,31.1502,nan,335,nan,247229.92,299.33,0
422,NPG09-M057,Eriksen et al.  2014,2009,9,-158.6852,30.8125,nan,335,nan,86278.36,222.40,0
423,NPG09-M058,Eriksen et al.  2014,2009,9,-158.7325,31.3132,nan,335,nan,1993.75,5.32,0
424,NPG09-M059,Eriksen et al.  2014,2009,9,-159.0086,32.0050,nan,335,nan,358471.32,512.86,0
425,NPG09-M060,Eriksen et al.  2014,2009,9,-159.9200,32.4983,nan,335,nan,126315.84,207.91,0
426,NPG09-M061,Eriksen et al.  2014,2009,9,-159.9608,32.5517,nan,335,nan,78192.09,2210.86,0
427,NPG09-M062,Eriksen et al.  2014,2009,9,-159.2460,33.1373,nan,335,nan,58031.72,179.98,0
428,NPG09-M063,Eriksen et al.  2014,2009,9,-159.2290,33.1848,nan,335,nan,49097.71,116.44,0
429,NPG09-M065,Eriksen et al.  2014,2009,9,-144.3522,34.2913,nan,335,nan,335491.55,1055.24,1
430,NPG09-M066,Eriksen et al.  2014,2009,9,-143.7072,34.3700,nan,335,nan,472261.32,4036.58,1
431,NPG09-M067,Eriksen et al.  2014,2009,9,-142.0818,34.6675,nan,335,nan,261517.55,1145.08,1
432,NPG09-M068,Eriksen et al.  2014,2009,9,-141.8960,34.9327,nan,335,nan,55019.99,380.69,1
433,NPG09-M069,Eriksen et al.  2014,2009,9,-141.4340,35.0070,nan,335,nan,182359.74,1240.90,1
434,NPG09-M070,Eriksen et al.  2014,2009,9,-141.0217,35.3843,nan,335,nan,92355.91,878.68,1
435,NPG09-M071,Eriksen et al.  2014,2009,9,-140.8242,35.8410,nan,335,nan,152116.74,1317.16,1
436,NPG09-M072,Eriksen et al.  2014,2009,9,-140.8297,36.0740,nan,335,nan,215169.22,1357.18,1
437,NPG09-M073,Eriksen et al.  2014,2009,9,-140.3197,36.0405,nan,335,nan,345405.06,1752.39,1
